dates,tide
2024-12-19 21:30:00+00:00,-0.025983919811355755
2024-12-19 21:45:00+00:00,0.027642625940485298
2024-12-19 22:00:00+00:00,0.0835609884185759
2024-12-19 22:15:00+00:00,0.14096969806939885
2024-12-19 22:30:00+00:00,0.1990248769903125
2024-12-19 22:45:00+00:00,0.25685570054044
2024-12-19 23:00:00+00:00,0.3135801932088548
2024-12-19 23:15:00+00:00,0.3683206586953292
2024-12-19 23:30:00+00:00,0.4202182211115535
2024-12-19 23:45:00+00:00,0.46844618842648267
2024-12-20 00:00:00+00:00,0.5122221948700605
2024-12-20 00:15:00+00:00,0.5508192884787684
2024-12-20 00:30:00+00:00,0.5835762633839657
2024-12-20 00:45:00+00:00,0.6099075696690633
2024-12-20 01:00:00+00:00,0.6293130611448782
2024-12-20 01:15:00+00:00,0.6413876781434189
2024-12-20 01:30:00+00:00,0.6458309409826617
2024-12-20 01:45:00+00:00,0.6424558923122805
2024-12-20 02:00:00+00:00,0.6311969193528473
2024-12-20 02:15:00+00:00,0.6121157500824509
2024-12-20 02:30:00+00:00,0.5854048789314137
2024-12-20 02:45:00+00:00,0.5513877486579857
2024-12-20 03:00:00+00:00,0.5105151897205311
2024-12-20 03:15:00+00:00,0.4633578741305356
2024-12-20 03:30:00+00:00,0.4105948441337686
2024-12-20 03:45:00+00:00,0.35299848809485723
2024-12-20 04:00:00+00:00,0.2914166184748755
2024-12-20 04:15:00+00:00,0.2267525277068239
2024-12-20 04:30:00+00:00,0.15994403450031988
2024-12-20 04:45:00+00:00,0.09194257466752888
2024-12-20 05:00:00+00:00,0.023693337053756404
2024-12-20 05:15:00+00:00,-0.04388269382642441
2024-12-20 05:30:00+00:00,-0.10990413397389616
2024-12-20 05:45:00+00:00,-0.17354163380831292
2024-12-20 06:00:00+00:00,-0.23402722371400464
2024-12-20 06:15:00+00:00,-0.2906607161442496
2024-12-20 06:30:00+00:00,-0.34281355116176215
2024-12-20 06:45:00+00:00,-0.3899306626496834
2024-12-20 07:00:00+00:00,-0.43153106159325816
2024-12-20 07:15:00+00:00,-0.4672078674665989
2024-12-20 07:30:00+00:00,-0.4966284629008655
2024-12-20 07:45:00+00:00,-0.5195353042191069
2024-12-20 08:00:00+00:00,-0.5357477053120216
2024-12-20 08:15:00+00:00,-0.5451646499811021
2024-12-20 08:30:00+00:00,-0.5477684113342589
2024-12-20 08:45:00+00:00,-0.5436285044119721
2024-12-20 09:00:00+00:00,-0.5329053073979507
2024-12-20 09:15:00+00:00,-0.5158525882607653
2024-12-20 09:30:00+00:00,-0.4928181860421752
2024-12-20 09:45:00+00:00,-0.4642422214160405
2024-12-20 10:00:00+00:00,-0.43065243372408313
2024-12-20 10:15:00+00:00,-0.3926565294489705
2024-12-20 10:30:00+00:00,-0.350931736349894
2024-12-20 10:45:00+00:00,-0.30621204013862174
2024-12-20 11:00:00+00:00,-0.25927379257501026
2024-12-20 11:15:00+00:00,-0.21092048869601654
2024-12-20 11:30:00+00:00,-0.16196750225640702
2024-12-20 11:45:00+00:00,-0.11322744845869787
2024-12-20 12:00:00+00:00,-0.06549663744836057
2024-12-20 12:15:00+00:00,-0.01954283162124623
2024-12-20 12:30:00+00:00,0.0239057273406844
2024-12-20 12:45:00+00:00,0.06417025348049775
2024-12-20 13:00:00+00:00,0.10063065711311665
2024-12-20 13:15:00+00:00,0.13273444108165103
2024-12-20 13:30:00+00:00,0.1600055052642874
2024-12-20 13:45:00+00:00,0.18205293039055895
2024-12-20 14:00:00+00:00,0.19857958278396703
2024-12-20 14:15:00+00:00,0.2093901488756148
2024-12-20 14:30:00+00:00,0.2143980168122007
2024-12-20 14:45:00+00:00,0.21363030949151932
2024-12-20 15:00:00+00:00,0.2072303621664661
2024-12-20 15:15:00+00:00,0.1954570344174937
2024-12-20 15:30:00+00:00,0.17868043958918609
2024-12-20 15:45:00+00:00,0.15737393887546045
2024-12-20 16:00:00+00:00,0.13210254680438296
2024-12-20 16:15:00+00:00,0.10350819126179489
2024-12-20 16:30:00+00:00,0.07229252812067742
2024-12-20 16:45:00+00:00,0.03919819920995742
2024-12-20 17:00:00+00:00,0.004989524284125764
2024-12-20 17:15:00+00:00,-0.02956637442305012
2024-12-20 17:30:00+00:00,-0.06371709904137524
2024-12-20 17:45:00+00:00,-0.09674039877952818
2024-12-20 18:00:00+00:00,-0.1279569530773433
2024-12-20 18:15:00+00:00,-0.15674023623694638
2024-12-20 18:30:00+00:00,-0.18252345313919932
2024-12-20 18:45:00+00:00,-0.20480379096493082
2024-12-20 19:00:00+00:00,-0.22314445045742876
2024-12-20 19:15:00+00:00,-0.237175080385862
2024-12-20 19:30:00+00:00,-0.2465913239476759
2024-12-20 19:45:00+00:00,-0.25115418468260287
2024-12-20 20:00:00+00:00,-0.25068982958619535
2024-12-20 20:15:00+00:00,-0.24509027592032875
2024-12-20 20:30:00+00:00,-0.23431517366980073
2024-12-20 20:45:00+00:00,-0.21839462559602826
2024-12-20 21:00:00+00:00,-0.1974327167961066
2024-12-20 21:15:00+00:00,-0.17161119368896427
2024-12-20 21:30:00+00:00,-0.14119257414733866
2024-12-20 21:45:00+00:00,-0.10652191301107063
2024-12-20 22:00:00+00:00,-0.06802650349264065
2024-12-20 22:15:00+00:00,-0.02621296102716589
2024-12-20 22:30:00+00:00,0.018338610077246825
2024-12-20 22:45:00+00:00,0.06498336208368803
2024-12-20 23:00:00+00:00,0.11302304685116424
2024-12-20 23:15:00+00:00,0.1617193760139718
2024-12-20 23:30:00+00:00,0.2103086368432712
2024-12-20 23:45:00+00:00,0.25801673313801693
2024-12-21 00:00:00+00:00,0.304073871341631
2024-12-21 00:15:00+00:00,0.3477282698682073
2024-12-21 00:30:00+00:00,0.38825850255171274
2024-12-21 00:45:00+00:00,0.42498435101448806
2024-12-21 01:00:00+00:00,0.45727628638559514
2024-12-21 01:15:00+00:00,0.4845638833166383
2024-12-21 01:30:00+00:00,0.5063435571036631
2024-12-21 01:45:00+00:00,0.5221859938723779
2024-12-21 02:00:00+00:00,0.531743521160022
2024-12-21 02:15:00+00:00,0.5347574676274096
2024-12-21 02:30:00+00:00,0.531065325141764
2024-12-21 02:45:00+00:00,0.5206072995473293
2024-12-21 03:00:00+00:00,0.5034316614776454
2024-12-21 03:15:00+00:00,0.47969821893656617
2024-12-21 03:30:00+00:00,0.44967924758697514
2024-12-21 03:45:00+00:00,0.41375733373761653
2024-12-21 04:00:00+00:00,0.3724197930763022
2024-12-21 04:15:00+00:00,0.32624959648902885
2024-12-21 04:30:00+00:00,0.27591302642699506
2024-12-21 04:45:00+00:00,0.2221445652237894
2024-12-21 05:00:00+00:00,0.16572974692408024
2024-12-21 05:15:00+00:00,0.10748686096904964
2024-12-21 05:30:00+00:00,0.04824846504129596
2024-12-21 05:45:00+00:00,-0.01115635803399663
2024-12-21 06:00:00+00:00,-0.06991817170469586
2024-12-21 06:15:00+00:00,-0.12726113542869338
2024-12-21 06:30:00+00:00,-0.18245431056662234
2024-12-21 06:45:00+00:00,-0.2348201555540155
2024-12-21 07:00:00+00:00,-0.2837403014199343
2024-12-21 07:15:00+00:00,-0.3286589352099368
2024-12-21 07:30:00+00:00,-0.36908431153231286
2024-12-21 07:45:00+00:00,-0.4045890413856084
2024-12-21 08:00:00+00:00,-0.43480985809416967
2024-12-21 08:15:00+00:00,-0.45944752451869164
2024-12-21 08:30:00+00:00,-0.47826742451917015
2024-12-21 08:45:00+00:00,-0.49110118567940736
2024-12-21 09:00:00+00:00,-0.4978494312531694
2024-12-21 09:15:00+00:00,-0.4984854873919543
2024-12-21 09:30:00+00:00,-0.49305961368343426
2024-12-21 09:45:00+00:00,-0.48170311855704845
2024-12-21 10:00:00+00:00,-0.46463159919152774
2024-12-21 10:15:00+00:00,-0.44214653077587296
2024-12-21 10:30:00+00:00,-0.4146345296689312
2024-12-21 10:45:00+00:00,-0.3825638187125213
2024-12-21 11:00:00+00:00,-0.3464777032047821
2024-12-21 11:15:00+00:00,-0.306985181700673
2024-12-21 11:30:00+00:00,-0.2647491188182782
2024-12-21 11:45:00+00:00,-0.22047265063813337
2024-12-21 12:00:00+00:00,-0.17488463929838538
2024-12-21 12:15:00+00:00,-0.1287250208022179
2024-12-21 12:30:00+00:00,-0.08273079775149678
2024-12-21 12:45:00+00:00,-0.037623236373417364
2024-12-21 13:00:00+00:00,0.005903428233511591
2024-12-21 13:15:00+00:00,0.04719174573527378
2024-12-21 13:30:00+00:00,0.08562946785045378
2024-12-21 13:45:00+00:00,0.12065699608885064
2024-12-21 14:00:00+00:00,0.1517742862424156
2024-12-21 14:15:00+00:00,0.17854758518023178
2024-12-21 14:30:00+00:00,0.20061622735045195
2024-12-21 14:45:00+00:00,0.21769950328254384
2024-12-21 15:00:00+00:00,0.22960337248083673
2024-12-21 15:15:00+00:00,0.2362265739556336
2024-12-21 15:30:00+00:00,0.23756553049772017
2024-12-21 15:45:00+00:00,0.23371737716379504
2024-12-21 16:00:00+00:00,0.22488048370555747
2024-12-21 16:15:00+00:00,0.21135198082589338
2024-12-21 16:30:00+00:00,0.19352202129528628
2024-12-21 16:45:00+00:00,0.1718647778029318
2024-12-21 17:00:00+00:00,0.1469264629798043
2024-12-21 17:15:00+00:00,0.11931091651796842
2024-12-21 17:30:00+00:00,0.08966350869213599
2024-12-21 17:45:00+00:00,0.05865423708385002
2024-12-21 18:00:00+00:00,0.026960932744899507
2024-12-21 18:15:00+00:00,-0.004746556445708624
2024-12-21 18:30:00+00:00,-0.03582046480563562
2024-12-21 18:45:00+00:00,-0.06564693992493707
2024-12-21 19:00:00+00:00,-0.09365528729151526
2024-12-21 19:15:00+00:00,-0.11932456036989356
2024-12-21 19:30:00+00:00,-0.14218767316709774
2024-12-21 19:45:00+00:00,-0.16183342864733927
2024-12-21 20:00:00+00:00,-0.17790702276453746
2024-12-21 20:15:00+00:00,-0.19010968263869818
2024-12-21 20:30:00+00:00,-0.19819811595002118
2024-12-21 20:45:00+00:00,-0.20198438187412848
2024-12-21 21:00:00+00:00,-0.20133664594359235
2024-12-21 21:15:00+00:00,-0.1961810663269532
2024-12-21 21:30:00+00:00,-0.18650480156522187
2024-12-21 21:45:00+00:00,-0.17235986253770208
2024-12-21 22:00:00+00:00,-0.15386729138308686
2024-12-21 22:15:00+00:00,-0.13122097377923927
2024-12-21 22:30:00+00:00,-0.10469030822315854
2024-12-21 22:45:00+00:00,-0.07462098428829415
2024-12-21 23:00:00+00:00,-0.04143326271357319
2024-12-21 23:15:00+00:00,-0.0056173869338812694
2024-12-21 23:30:00+00:00,0.032273944412931924
2024-12-21 23:45:00+00:00,0.07163579570663653
2024-12-22 00:00:00+00:00,0.11182336633333742
2024-12-22 00:15:00+00:00,0.15216576585036537
2024-12-22 00:30:00+00:00,0.19198033596129954
2024-12-22 00:45:00+00:00,0.23058668021892292
2024-12-22 01:00:00+00:00,0.26731969657607146
2024-12-22 01:15:00+00:00,0.3015411327132231
2024-12-22 01:30:00+00:00,0.33264945814024544
2024-12-22 01:45:00+00:00,0.3600881207872697
2024-12-22 02:00:00+00:00,0.3833524805791481
2024-12-22 02:15:00+00:00,0.4019958503174006
2024-12-22 02:30:00+00:00,0.4156351030014166
2024-12-22 02:45:00+00:00,0.4239562232394433
2024-12-22 03:00:00+00:00,0.42672000751147743
2024-12-22 03:15:00+00:00,0.4237678884063181
2024-12-22 03:30:00+00:00,0.4150276157893152
2024-12-22 03:45:00+00:00,0.4005183186106247
2024-12-22 04:00:00+00:00,0.3803543329971816
2024-12-22 04:15:00+00:00,0.35474714063956553
2024-12-22 04:30:00+00:00,0.3240048247009739
2024-12-22 04:45:00+00:00,0.28852860958397547
2024-12-22 05:00:00+00:00,0.24880628243870861
2024-12-22 05:15:00+00:00,0.20540256504076893
2024-12-22 05:30:00+00:00,0.15894677745892252
2024-12-22 05:45:00+00:00,0.11011837479519382
2024-12-22 06:00:00+00:00,0.05963111702106382
2024-12-22 06:15:00+00:00,0.00821673110565367
2024-12-22 06:30:00+00:00,-0.04339106292573672
2024-12-22 06:45:00+00:00,-0.0944713619949857
2024-12-22 07:00:00+00:00,-0.14432907012876747
2024-12-22 07:15:00+00:00,-0.19230561186817957
2024-12-22 07:30:00+00:00,-0.23778714466534073
2024-12-22 07:45:00+00:00,-0.28021028909150475
2024-12-22 08:00:00+00:00,-0.3190656256566516
2024-12-22 08:15:00+00:00,-0.3538994019683465
2024-12-22 08:30:00+00:00,-0.38431403362283495
2024-12-22 08:45:00+00:00,-0.40996805093110467
2024-12-22 09:00:00+00:00,-0.4305761312717646
2024-12-22 09:15:00+00:00,-0.4459097613327213
2024-12-22 09:30:00+00:00,-0.4557989019338609
2024-12-22 09:45:00+00:00,-0.4601347982863531
2024-12-22 10:00:00+00:00,-0.45887381740038125
2024-12-22 10:15:00+00:00,-0.4520419361937845
2024-12-22 10:30:00+00:00,-0.4397392859867539
2024-12-22 10:45:00+00:00,-0.42214401587052436
2024-12-22 11:00:00+00:00,-0.39951469507489507
2024-12-22 11:15:00+00:00,-0.3721905452093904
2024-12-22 11:30:00+00:00,-0.34058897234236474
2024-12-22 11:45:00+00:00,-0.3052001339679119
2024-12-22 12:00:00+00:00,-0.26657858958390895
2024-12-22 12:15:00+00:00,-0.22533239899059476
2024-12-22 12:30:00+00:00,-0.18211030105750234
2024-12-22 12:45:00+00:00,-0.13758778554444295
2024-12-22 13:00:00+00:00,-0.09245293403624234
2024-12-22 13:15:00+00:00,-0.04739284511759092
2024-12-22 13:30:00+00:00,-0.003081286384615116
2024-12-22 13:45:00+00:00,0.03983203584289728
2024-12-22 14:00:00+00:00,0.08073048377568968
2024-12-22 14:15:00+00:00,0.11903793582358652
2024-12-22 14:30:00+00:00,0.15422504362200926
2024-12-22 14:45:00+00:00,0.18581477531524748
2024-12-22 15:00:00+00:00,0.2133877169844063
2024-12-22 15:15:00+00:00,0.236587490899585
2024-12-22 15:30:00+00:00,0.25512645236603876
2024-12-22 15:45:00+00:00,0.2687915850651924
2024-12-22 16:00:00+00:00,0.27745027346296175
2024-12-22 16:15:00+00:00,0.2810554343921546
2024-12-22 16:30:00+00:00,0.27964937340371987
2024-12-22 16:45:00+00:00,0.2733657154442314
2024-12-22 17:00:00+00:00,0.2624288470861826
2024-12-22 17:15:00+00:00,0.24715048546209067
2024-12-22 17:30:00+00:00,0.22792323044294907
2024-12-22 17:45:00+00:00,0.2052112267916602
2024-12-22 18:00:00+00:00,0.17953832516270465
2024-12-22 18:15:00+00:00,0.15147435190347447
2024-12-22 18:30:00+00:00,0.12162025255031744
2024-12-22 18:45:00+00:00,0.09059294754505838
2024-12-22 19:00:00+00:00,0.05901072721845802
2024-12-22 19:15:00+00:00,0.027479922008222094
2024-12-22 19:30:00+00:00,-0.003416573600724243
2024-12-22 19:45:00+00:00,-0.03312854994975425
2024-12-22 20:00:00+00:00,-0.06114536142000268
2024-12-22 20:15:00+00:00,-0.08700052766010563
2024-12-22 20:30:00+00:00,-0.11027436284214916
2024-12-22 20:45:00+00:00,-0.13059511238723043
2024-12-22 21:00:00+00:00,-0.1476391907004497
2024-12-22 21:15:00+00:00,-0.16113115412851475
2024-12-22 21:30:00+00:00,-0.17084400299645
2024-12-22 21:45:00+00:00,-0.17660028606319955
2024-12-22 22:00:00+00:00,-0.17827429027292957
2024-12-22 22:15:00+00:00,-0.17579535901868745
2024-12-22 22:30:00+00:00,-0.16915212270081967
2024-12-22 22:45:00+00:00,-0.1583971815072602
2024-12-22 23:00:00+00:00,-0.14365158867292188
2024-12-22 23:15:00+00:00,-0.12510837502326796
2024-12-22 23:30:00+00:00,-0.10303435412343952
2024-12-22 23:45:00+00:00,-0.07776955861334982
2024-12-23 00:00:00+00:00,-0.0497238714710262
2024-12-23 00:15:00+00:00,-0.019370703183640606
2024-12-23 00:30:00+00:00,0.01276211402182973
2024-12-23 00:45:00+00:00,0.04610373930190611
2024-12-23 01:00:00+00:00,0.08005332623791203
2024-12-23 01:15:00+00:00,0.11399375749735835
2024-12-23 01:30:00+00:00,0.14730523414528485
2024-12-23 01:45:00+00:00,0.1793779476093178
2024-12-23 02:00:00+00:00,0.20962327051292487
2024-12-23 02:15:00+00:00,0.23748317700893437
2024-12-23 02:30:00+00:00,0.26243789486526314
2024-12-23 02:45:00+00:00,0.28401204991850265
2024-12-23 03:00:00+00:00,0.3017797449191151
2024-12-23 03:15:00+00:00,0.31536909007029656
2024-12-23 03:30:00+00:00,0.3244666623331035
2024-12-23 03:45:00+00:00,0.3288222264537682
2024-12-23 04:00:00+00:00,0.3282538321113028
2024-12-23 04:15:00+00:00,0.3226531505395325
2024-12-23 04:30:00+00:00,0.3119906768860541
2024-12-23 04:45:00+00:00,0.29632024367859794
2024-12-23 05:00:00+00:00,0.2757821975069633
2024-12-23 05:15:00+00:00,0.25060460101072307
2024-12-23 05:30:00+00:00,0.22110193357021468
2024-12-23 05:45:00+00:00,0.18767095903100406
2024-12-23 06:00:00+00:00,0.15078367781986002
2024-12-23 06:15:00+00:00,0.11097754816637695
2024-12-23 06:30:00+00:00,0.0688434109887005
2024-12-23 06:45:00+00:00,0.025011754522450382
2024-12-23 07:00:00+00:00,-0.019861914194587924
2024-12-23 07:15:00+00:00,-0.06511177460641356
2024-12-23 07:30:00+00:00,-0.11007569209985904
2024-12-23 07:45:00+00:00,-0.15410783765120367
2024-12-23 08:00:00+00:00,-0.1965894221678241
2024-12-23 08:15:00+00:00,-0.23693724908826014
2024-12-23 08:30:00+00:00,-0.2746100165442054
2024-12-23 08:45:00+00:00,-0.3091125240447795
2024-12-23 09:00:00+00:00,-0.33999813654846356
2024-12-23 09:15:00+00:00,-0.3668700103638447
2024-12-23 09:30:00+00:00,-0.38938167392046474
2024-12-23 09:45:00+00:00,-0.4072375698016122
2024-12-23 10:00:00+00:00,-0.4201940977191125
2024-12-23 10:15:00+00:00,-0.4280615546679485
2024-12-23 10:30:00+00:00,-0.4307071622166945
2024-12-23 10:45:00+00:00,-0.42805912494932763
2024-12-23 11:00:00+00:00,-0.42011141004875135
2024-12-23 11:15:00+00:00,-0.40692871191588226
2024-12-23 11:30:00+00:00,-0.3886509029144256
2024-12-23 11:45:00+00:00,-0.3654962008691552
2024-12-23 12:00:00+00:00,-0.3377623228792661
2024-12-23 12:15:00+00:00,-0.30582504433708935
2024-12-23 12:30:00+00:00,-0.2701338251492814
2024-12-23 12:45:00+00:00,-0.23120446922228047
2024-12-23 13:00:00+00:00,-0.18960910385517366
2024-12-23 13:15:00+00:00,-0.14596405400317836
2024-12-23 13:30:00+00:00,-0.10091639716298008
2024-12-23 13:45:00+00:00,-0.05513008481374546
2024-12-23 14:00:00+00:00,-0.009272490810893864
2024-12-23 14:15:00+00:00,0.03599789815528474
2024-12-23 14:30:00+00:00,0.08004217348526377
2024-12-23 14:45:00+00:00,0.12224988993987658
2024-12-23 15:00:00+00:00,0.1620462482641884
2024-12-23 15:15:00+00:00,0.19889791897825146
2024-12-23 15:30:00+00:00,0.23231800259933658
2024-12-23 15:45:00+00:00,0.2618706604974293
2024-12-23 16:00:00+00:00,0.2871758741508421
2024-12-23 16:15:00+00:00,0.3079146164464892
2024-12-23 16:30:00+00:00,0.323834481397056
2024-12-23 16:45:00+00:00,0.33475556251629107
2024-12-23 17:00:00+00:00,0.340576141401283
2024-12-23 17:15:00+00:00,0.34127758669186614
2024-12-23 17:30:00+00:00,0.3369277965770307
2024-12-23 17:45:00+00:00,0.32768255581605515
2024-12-23 18:00:00+00:00,0.313784314030743
2024-12-23 18:15:00+00:00,0.2955581039431271
2024-12-23 18:30:00+00:00,0.27340457464223167
2024-12-23 18:45:00+00:00,0.24779037928293193
2024-12-23 19:00:00+00:00,0.21923639441187256
2024-12-23 19:15:00+00:00,0.18830443103438885
2024-12-23 19:30:00+00:00,0.1555832064327089
2024-12-23 19:45:00+00:00,0.1216743726637559
2024-12-23 20:00:00+00:00,0.08717934427285448
2024-12-23 20:15:00+00:00,0.05268754413614399
2024-12-23 20:30:00+00:00,0.018766508972923417
2024-12-23 20:45:00+00:00,-0.014045915121417752
2024-12-23 21:00:00+00:00,-0.04524728001650186
2024-12-23 21:15:00+00:00,-0.07437435149446361
2024-12-23 21:30:00+00:00,-0.10100542083660322
2024-12-23 21:45:00+00:00,-0.12476162974657211
2024-12-23 22:00:00+00:00,-0.14530789076360479
2024-12-23 22:15:00+00:00,-0.1623539735850671
2024-12-23 22:30:00+00:00,-0.17565623741904485
2024-12-23 22:45:00+00:00,-0.1850203269749775
2024-12-23 23:00:00+00:00,-0.1903049317145989
2024-12-23 23:15:00+00:00,-0.1914264604414016
2024-12-23 23:30:00+00:00,-0.18836423925108867
2024-12-23 23:45:00+00:00,-0.18116563640176014
2024-12-24 00:00:00+00:00,-0.16995038644349308
2024-12-24 00:15:00+00:00,-0.15491335342138038
2024-12-24 00:30:00+00:00,-0.1363250511933338
2024-12-24 00:45:00+00:00,-0.11452942302734842
2024-12-24 01:00:00+00:00,-0.08993865044713127
2024-12-24 01:15:00+00:00,-0.06302507572512442
2024-12-24 01:30:00+00:00,-0.03431063649828167
2024-12-24 01:45:00+00:00,-0.004354476589535494
2024-12-24 02:00:00+00:00,0.026260427972435774
2024-12-24 02:15:00+00:00,0.05694073218889509
2024-12-24 02:30:00+00:00,0.08709544908463808
2024-12-24 02:45:00+00:00,0.11614729833883486
2024-12-24 03:00:00+00:00,0.1435422990498765
2024-12-24 03:15:00+00:00,0.16875752844151617
2024-12-24 03:30:00+00:00,0.1913072509664211
2024-12-24 03:45:00+00:00,0.2107478405111687
2024-12-24 04:00:00+00:00,0.2266820366219497
2024-12-24 04:15:00+00:00,0.23876307671206284
2024-12-24 04:30:00+00:00,0.2466991343363073
2024-12-24 04:45:00+00:00,0.2502582920579507
2024-12-24 05:00:00+00:00,0.24927402515178276
2024-12-24 05:15:00+00:00,0.2436509153726755
2024-12-24 05:30:00+00:00,0.23337009761054836
2024-12-24 05:45:00+00:00,0.21849380318720016
2024-12-24 06:00:00+00:00,0.19916832429865786
2024-12-24 06:15:00+00:00,0.1756247897055441
2024-12-24 06:30:00+00:00,0.1481773006766619
2024-12-24 06:45:00+00:00,0.1172182030453098
2024-12-24 07:00:00+00:00,0.08321053227623601
2024-12-24 07:15:00+00:00,0.04667792749434519
2024-12-24 07:30:00+00:00,0.008192534310749264
2024-12-24 07:45:00+00:00,-0.031638420598830715
2024-12-24 08:00:00+00:00,-0.07218661350862528
2024-12-24 08:15:00+00:00,-0.11281639157599199
2024-12-24 08:30:00+00:00,-0.15289762214835606
2024-12-24 08:45:00+00:00,-0.19181705809175859
2024-12-24 09:00:00+00:00,-0.228987838771294
2024-12-24 09:15:00+00:00,-0.26385695857031416
2024-12-24 09:30:00+00:00,-0.29591075236343534
2024-12-24 09:45:00+00:00,-0.32467864870404173
2024-12-24 10:00:00+00:00,-0.3497356057764274
2024-12-24 10:15:00+00:00,-0.37070375459761173
2024-12-24 10:30:00+00:00,-0.38725381460786046
2024-12-24 10:45:00+00:00,-0.39910681084189276
2024-12-24 11:00:00+00:00,-0.40603650933677626
2024-12-24 11:15:00+00:00,-0.4078728080504564
2024-12-24 11:30:00+00:00,-0.4045060936488347
2024-12-24 11:45:00+00:00,-0.3958923284444015
2024-12-24 12:00:00+00:00,-0.3820584008083403
2024-12-24 12:15:00+00:00,-0.36310709211734865
2024-12-24 12:30:00+00:00,-0.3392209151854416
2024-12-24 12:45:00+00:00,-0.31066408460420897
2024-12-24 13:00:00+00:00,-0.27778199516242535
2024-12-24 13:15:00+00:00,-0.24099780006772853
2024-12-24 13:30:00+00:00,-0.20080596851098018
